tp	Qp
106.492526676334	1504.79284770658
29.1932251582011	655.916081645564
46.4515994168199	1474.75799375141
77.8297844770645	1545.2013503489
106.628561396105	1132.11480963436
103.039981448643	1538.82330166206
54.177973234691	126.71351393427
111.115687250214	568.938340313355
106.928468361165	453.843072855894
31.9528645169279	542.642544790325
48.3378266771602	1514.69465610047
62.7187233170367	69.3238015140855
36.1528364275683	875.527585272787
107.697515837937	543.93251246773
54.0017521102144	1560.40282319425
34.1057185047196	832.096882468124
60.7642786024127	1668.67331362019
38.0914809051542	877.269537223698
50.3310953049679	1477.89308706217
46.6189807405596	1116.22389847967
106.826338693086	1372.59268826917
60.408517876449	122.241816914396
102.967633721777	1325.51172966669
105.51190710537	885.025364128179
64.1326728949011	15.5337003009734
102.925242990556	1150.93824242948
95.1079929530417	424.228364049535
103.261354293556	1400.0559442168
52.599720496163	1456.28030972214
87.8581903541752	829.02903145718
99.2432422282772	1164.73946244073
54.8017400922584	1486.95726004571
64.9792035007291	1680.20344474042
91.9636957779597	1673.19542159322
105.754650564069	500.040388129966
55.1564550278633	67.966325742079
35.0390320973484	781.631913067454
40.0651026570163	1059.73557807412
85.6231716499937	27.3550510661639
98.7130545739415	16.8818610594148
102.831378651701	841.84052193939
97.2406808217983	802.221738307038
93.7800350076295	817.514014834623
56.1171441259791	102.870652008409
61.035506906962	1570.03646806971
90.0816100926213	24.682327188212
63.6667926398115	1401.12522822938
56.89112007808	1446.94672617259
102.576679440738	1678.28449766686
102.259215774459	449.277795566244
30.8421492131431	639.437348428151
87.9557148781905	113.051536507184
72.3880161087368	1534.76350833955
32.2464812971153	803.636273674094
77.5256299710782	1370.79961725941
59.4191202548525	1463.59261437342
31.7399092420293	593.922869529334
33.0486491636242	632.201105655098
74.9952859872076	1572.8281504496
42.1256188078458	277.826716473565
31.0753102656784	718.138385394737
101.894014691342	497.629356115181
49.9743708226879	1129.13225331519
84.1827870630349	1535.87110247447
64.5054187470366	97.5466598278609
99.4854155728746	1407.47134556783
65.068262462244	138.647984232996
90.9259099964446	372.244733949784
96.2710959560478	619.644644339343
63.0004163726489	1624.74141683611
82.4801775753589	1324.35738539439
79.8376328301765	58.6656408618682
95.3357238123911	1700.63438638717
66.8417954239247	16.3503911860879
41.1238088137762	348.326938742428
72.5133540155211	1279.68785112011
32.5743737075085	747.815283079016
34.7448658722585	611.743457351521
56.2799054196885	1373.60024484148
98.802290881761	1670.04389316598
50.6631381483782	1381.44528756832
75.1290635241816	1494.58007282496
44.8819963793252	839.09138428003
62.2156167539459	1469.64057962274
52.8373297162915	1221.68962785454
63.9840408595666	1549.94504218368
48.2759473635878	1228.76152645159
98.0002913553849	666.671584261451
95.9906036560936	712.089835728423
90.8637695597279	759.571466024233
81.0998582860119	1514.24570075244
95.0397455514698	14.7648018502385
83.3354574290039	1458.80891915994
50.5229850137626	1237.3144361603
81.1097006843209	139.004471467584
66.6192097811334	1530.14797337624
36.6049128978388	813.620142115838
82.7768973851232	45.0272877012988
97.0514715166127	464.003110333716
40.7206908986629	463.113939263224
98.999071274928	1097.83011104612
96.4426393400794	1211.25381512101
99.3759235552795	1519.88418791886
76.0894304283189	1257.76961603318
34.3966771307347	482.700764596344
47.2645089200197	940.029863612169
37.8867161202943	530.459048242022
97.7906477595558	1591.74078795286
70.9386796242908	51.6399271182284
50.9511397873518	1308.98808266523
60.9986629457864	1403.72091790445
75.4936991905565	1.14637365725942
96.7420579183035	46.660045074586
67.4537374352341	215.322644728255
97.2770533984903	1348.11681417811
93.4876684300788	62.737338252263
75.1788161004418	1416.77408454132
53.4122224947835	1152.30340123299
101.719302184492	1051.04354246436
85.5760937239967	426.540986237155
52.1216109651185	229.46566594249
35.7523925942019	517.552659669948
57.9146204720406	129.896446448298
90.410087582585	80.386677872142
80.0519252513513	1277.93435511388
39.5247184696166	559.102746503945
73.4980125254899	1355.84421492117
87.6123306673898	227.272780106076
47.1457687453151	1039.4633909757
78.5691693123872	1216.25717556629
37.1706157651998	757.882986416337
87.5125352373455	750.830219893727
94.2132359457356	494.868159833716
73.1927789709965	23.7715247907663
45.141272749439	1066.07096333459
71.5823311717744	1455.42402524378
88.0387172126715	53.5074761197753
68.9170836933474	1485.31215211317
51.7614318677679	169.669989082297
95.6248605892338	1414.08012381308
42.7482285564255	319.847033236991
44.6882555579486	337.315974646307
84.9789688075215	252.803729021814
84.9396509162968	376.809585494191
54.3359683411294	244.79490954193
93.5614621769929	1252.58254330212
99.9636454944893	540.068583079777
82.1404759458835	232.468881752708
83.171802712013	784.204930300794
53.1251329563307	1337.63042114358
63.8283313437174	1319.30602608504
40.6926765915167	999.346585429216
48.771978246763	985.88126266373
74.6210313553994	56.8249956482565
94.3734472833944	1568.25929866343
93.7293208213074	1491.62875385063
67.0741418216625	111.836819512604
86.4951577084322	1481.32303610466
95.1884625954245	1138.55678921953
89.9146308145517	1484.32455577427
82.6810849379789	321.360559287193
65.4796635594917	59.7309036074136
35.7819761269305	568.533324560646
85.4917260157606	1379.59911233214
34.1812641943638	720.516082123842
79.2949280210705	101.549922468309
91.4156429881068	1098.54408482654
54.0349782602971	181.657772648711
49.8388978041536	198.518751147474
85.1143359555223	71.0712624171805
37.4544412506831	593.440327733673
76.0192242579744	89.8648420109863
95.6852164116825	867.813906646359
84.2832660096408	201.086200407358
68.1393732515065	48.3854230405852
65.7726915672512	182.6248008992
91.2065893780809	419.181267344107
97.1549368071547	1031.14087518147
42.3382629733956	1038.17040314801
36.1223877242488	654.510276620878
66.9380796776211	1431.46549570267
79.603887553918	333.52251192841
42.5983930087617	483.929383026735
92.0977732300111	1424.64658022341
48.2302996170321	783.081255177301
66.3155715833561	1358.18953962448
57.4647836894882	1154.43842874938
81.7838587828657	389.326650654512
39.6719936302529	914.253969603083
70.6014951398334	1366.77140705761
42.3964169661682	405.626364311939
82.3426751597945	91.8211155668672
79.5094216296608	421.343989069636
43.9410502642503	545.653731084862
79.8547350440913	286.400018264421
44.9811543827882	292.506713298709
69.2448326933043	82.7160428073627
77.4933164885809	137.751463707317
86.9654891120964	695.328129791661
85.3938607513005	550.33668075485
99.7733851401109	597.430334722387
55.3296363471433	1306.90020302781
101.434123372258	897.488623581892
55.3595760098963	1112.41846628679
73.288313888012	105.740919729452
44.4903523410134	414.549951935552
75.809682797303	170.439076742269
57.5490585215817	168.869973498022
92.1446209151267	1349.50563391141
41.8781188421542	919.069390346491
76.9946259515264	1145.02033490406
69.6984348480003	1297.72946538612
45.0941731618894	1001.50220617146
43.097329142228	978.82207366618
100.110539817408	991.4539062238
66.890254062378	1286.70817756476
88.7546373496484	1363.22788489021
56.6245686014809	1245.89709223863
98.4940014439824	934.831089294123
59.3927765146439	1345.8156103436
87.0649541749119	1300.21784995433
50.0865448491327	334.833297669069
84.629751103642	118.69022168332
36.0491560513006	713.337771261711
90.6957924586919	522.274399793739
58.9138463900257	1273.92476278946
91.3239263557859	466.750924563753
44.8161151160372	491.884811403082
93.0040002375274	681.293761878255
45.9044740094121	449.760598416667
92.6487434758838	1185.633013217
78.3804628752061	728.833664718873
73.4354189173269	402.700794000017
47.4848651030703	417.476739382678
91.9150213658701	630.615038035901
51.9133280050067	1091.38763685408
70.4984038553789	116.65359885957
75.4600789507317	445.500316375079
84.3350018006828	157.029319197243
70.0231250147902	1201.08558526805
72.7496559463385	1175.46344567667
82.1465968057706	730.054478203291
37.7000652924066	685.695875594894
81.568007593924	178.878231541832
68.5838198931391	144.654584426308
92.878971363979	1039.96156109428
63.4640567798373	204.370956050422
96.857313822849	567.108895651925
79.1590970722505	204.743026008198
89.6627014980819	1220.05034475434
84.5586848921624	657.697163746938
94.9095539594002	927.357434017966
76.5213220905418	1014.7244001726
64.5520260626701	1250.6117081528
93.3134149425795	556.13448435202
81.4364265695331	676.220904495154
88.3728851144802	1052.5705294403
85.7433301901636	1093.88856120616
51.8320348079038	1026.42102815853
81.4823782663674	1191.32926090289
91.5300884937586	980.854366601556
58.5077741216857	1092.83463097762
38.58386997241	636.669445806767
47.1807169849272	289.492703703349
91.6185221781468	904.300834848224
90.356819578897	583.855386982608
87.010126552671	594.79240089503
56.4773056116905	1053.4097213726
41.7018778534608	529.083501084076
66.5292224594635	1146.95566174591
86.4402285355885	1230.81880291975
39.4144583592839	724.44374811901
41.9508158294623	579.780513894875
76.4280673902248	396.547425799004
87.9627965630552	459.411896424585
59.5355528474526	1205.17268679621
49.4633358585506	239.29495401155
44.0491744855691	923.156286126132
53.2974915588054	454.618625737319
62.034487166697	1224.59678144404
76.6998495437377	350.215359946697
88.3183986142272	888.260750516754
76.7920399168441	278.956210205737
72.7999493227524	173.413109368395
85.0137614901895	883.51229321886
45.9238856678137	891.837568951525
65.3028730948705	1062.44213314451
49.9387451162886	931.411321937408
79.2597927142373	469.472958555496
55.2945533510459	995.793151372049
64.0151036970881	1119.78447427989
62.6109907261503	156.168904132576
61.6847173438257	1156.0933383367
61.625691881176	1089.40985175131
85.9861427297526	499.223199940189
72.0075092924638	1109.63137870932
40.909234960844	866.239253431315
82.9179432869075	480.633246029151
47.6220520764108	851.931827029445
47.691709192472	332.199940039524
60.1343630501375	168.406316012379
42.6623919911723	833.141294516054
52.7117674531133	967.763944514955
69.2919458037926	183.628563845535
85.9692235544478	1162.42064098332
51.1907797624452	268.531051836115
57.041320495182	950.799678618164
83.0416033292201	1131.4313005411
77.2035806053249	236.341963790036
55.7606136738121	210.380210879097
46.2390597464691	369.732628395793
76.8711456645021	502.029013562076
74.2920473328483	226.315018404496
73.7086571060975	349.585771335963
82.2012898006611	528.413787263238
48.4333905024017	375.21909053526
74.9107266843457	1095.71163132793
45.6087262569013	782.085328775929
40.1128625911818	808.497664221922
52.4528617099312	304.548042645121
52.0906389500012	908.581456547921
62.7540283200378	1029.80681453204
46.9404536940005	535.29667671728
71.4781076775855	211.024955440808
41.0560196988919	757.118490506583
50.1188720091764	508.755747381232
78.5222989162	1077.54429772426
54.2201115719709	882.500099654095
80.2540174138097	1023.34859420846
82.8659899700844	1064.25467229716
57.7379349792863	235.782178368977
47.8960366941824	726.974730522025
60.5065358666448	452.482732772565
83.731512343164	595.048491550333
88.6073038866489	949.778500904305
48.1087395803198	484.244076985033
78.6271663931147	651.465626483129
76.9192674984951	951.750224670237
71.1045576511479	372.939227985344
70.9363649852988	327.763531229657
71.8100091795037	279.482061928861
45.6477832129813	576.095776894295
85.3114095793533	943.523037064839
49.7677970490256	832.895904584917
40.2176374326609	607.219522410427
73.3084644887205	1041.91134976832
55.496656841357	324.748171972492
70.0423363595207	1055.27066168949
66.4695901240234	987.613476177787
80.8184277850212	573.85586304228
60.1645679588056	208.875713541996
50.718847688448	378.764629666893
69.9701524806413	246.222288020947
56.0613366805357	368.111303093416
81.8350819849432	844.142519800333
73.0497963944749	614.442090981474
70.428161131963	434.34098211843
56.4233395843829	271.761473825833
73.8178116884218	979.899608002444
83.4944061959225	1000.79614025863
64.3196171146391	930.232088959004
65.7501360144715	250.638809745523
60.5794083552259	994.668235499586
62.022079378865	239.037415942795
78.0498575775885	599.245361016519
67.9675421220713	276.462870569641
50.0096873181821	746.088922452074
75.2099753482053	579.076352819134
41.61059483861	645.983494050152
73.5183806069771	482.530347039515
78.9170289505872	824.338081743808
59.4911644074608	937.39847223998
54.0729427644515	608.859097344744
48.528066364234	601.596265817366
44.6090214005061	621.899092122016
82.0177340718116	944.647815847087
75.3760729136748	678.683769201243
67.9083216931092	584.237115478111
49.7780319711128	451.560789926144
74.4240670374566	529.99529452868
58.5459933937259	329.578856375286
43.5096931718649	668.379456157414
58.8514360282587	284.035504696964
51.1009299112879	696.524223433561
68.1083389661583	320.039818002595
70.8471808099844	993.995874978786
75.2943703526076	733.123061176595
65.5506590779247	338.239042655323
42.4411360911372	715.654010083872
62.5472524021927	664.876499849338
71.7337756700885	936.369085003619
71.4668759278553	532.196473812296
43.0119920315938	775.70148458097
79.3402341901431	912.75911016073
52.7849764919501	507.445680891573
44.4487114739821	733.831374169047
52.7042721142381	348.872210470442
68.6878214891752	789.550736221259
45.7304559439446	690.988908353804
61.4762469154276	280.539687657804
47.28693521798	652.579313069683
58.875426443323	487.751799015621
63.9014482487405	298.60706925443
75.9069710670424	790.448788184158
62.1973943085599	331.995818845585
51.4069104492279	792.521351508682
49.5392200450017	648.625290615586
51.6271607802519	420.684579009495
67.0072352239834	926.564825592747
77.0652660315385	871.001356870102
65.2598754190329	383.225295591111
67.9226595480516	410.60225655995
69.0644267701601	505.224441829756
53.5148730550537	392.32100901474
56.6391900751126	458.763873700937
74.4634596145427	842.300846292532
53.0709347766223	666.463456449923
51.2914286676815	612.921755292007
66.8102140044353	534.351546764872
69.9401837590609	889.451393894428
55.6219922090135	415.144445503325
58.1241676371824	416.611352724524
67.1307514430084	456.791077786184
72.1121290634476	806.368154497394
55.5646547943032	513.674483866716
61.2723245729674	512.570448306549
67.2459707987794	635.720297425088
59.1558481048861	374.075715743514
51.6630972614804	562.295632039593
52.2380395115467	847.105877308086
61.7169449321839	375.921474632559
62.351436815518	420.172420503837
71.7052182151455	749.415725401344
71.9052828609177	692.181759265807
64.8939358781344	429.317165601552
55.4125695871661	653.601303553537
63.9211577744945	473.247944809249
64.1944595976709	523.160322462644
53.7618337324394	802.849372159017
53.9480288269587	551.915266899874
64.6169812300742	573.355097127224
56.2745224311655	567.305343607007
69.1685027163565	673.280213910986
52.9414231501667	745.605463719442
57.2167294125623	617.017399239945
59.0126332464189	537.335466048119
58.0553263819438	887.043684453247
57.8455868700197	826.599136065435
59.2727595928368	587.563954746464
61.9729743704869	581.798902071937
67.7362016523557	719.875563097618
63.2160207829204	819.71600919327
60.6717618975443	627.071243717376
67.2276695247996	870.523305591702
55.1718207200942	725.66432765714
56.8536926967501	768.329318764836
65.1112744006939	706.214365035848
60.2248214515955	855.883474863963
57.6081172743987	714.406962682601
66.1232212773636	815.222427889181
59.2280465969591	674.177149068859
64.4696046613404	762.573806182046
61.1393094930305	718.853127410505
60.0882587339913	799.139166142489
61.7823344663882	772.223687189548
