"n.AR","n.precip","n.hc","n.runoff","n.hydro","n.inun","n.damage","n.loss","loss"
1,3739,NA,1,1,1,1,1,6619579.4348981
1,3740,NA,1,1,1,1,1,9075269.92563002
1,3741,NA,1,1,1,1,1,13953843.0352934
1,3742,NA,1,1,1,1,1,8297714.43364535
1,3743,NA,1,1,1,1,1,9609528.31711334
1,3744,NA,1,1,1,1,1,51275194.265498
1,3745,NA,1,1,1,1,1,55536925.5391781
1,3746,NA,1,1,1,1,1,6631453.61142059
1,3747,NA,1,1,1,1,1,23834039.6100688
1,3748,NA,1,1,1,1,1,43938262.7570256
1,3749,NA,1,1,1,1,1,94842312.7796415
1,3750,NA,1,1,1,1,1,7243652.11769301
1,3751,NA,1,1,1,1,1,100754109.507216
1,3752,NA,1,1,1,1,1,7502389.35121977
1,3755,NA,1,1,1,1,1,76099189.8460127
1,3756,NA,1,1,1,1,1,13429087.6492242
1,3757,NA,1,1,1,1,1,5906703.76237256
1,3758,NA,1,1,1,1,1,7770471.30919614
1,3759,NA,1,1,1,1,1,63022400.3229447
1,3760,NA,1,1,1,1,1,31286362.9251581
1,3761,NA,1,1,1,1,1,70097727.5437228
1,3762,NA,1,1,1,1,1,48246614.4595133
1,3764,NA,1,1,1,1,1,90878886.4737702
1,3765,NA,1,1,1,1,1,60308176.6012403
1,3766,NA,1,1,1,1,1,99711008.2149661
1,3767,NA,1,1,1,1,1,7960938.87973328
1,3768,NA,1,1,1,1,1,31773282.9647358
1,3769,NA,1,1,1,1,1,8132025.29213724
1,3770,NA,1,1,1,1,1,93716991.9513405
1,3771,NA,1,1,1,1,1,10931709.8513953
1,3772,NA,1,1,1,1,1,251929403.142584
1,3773,NA,1,1,1,1,1,87980621.4887752
1,3774,NA,1,1,1,1,1,65935304.5405469
1,3775,NA,1,1,1,1,1,10551681.843677
1,3776,NA,1,1,1,1,1,125342936.73067
1,3777,NA,1,1,1,1,1,38033154.0143367
1,3778,NA,1,1,1,1,1,16005469.8430158
1,3779,NA,1,1,1,1,1,73157970.7936634
1,3780,NA,1,1,1,1,1,15925334.9786216
1,3781,NA,1,1,1,1,1,73057926.9908884
1,3782,NA,1,1,1,1,1,59082032.7535614
1,3783,NA,1,1,1,1,1,105387149.356858
1,3784,NA,1,1,1,1,1,67410733.839154
1,3785,NA,1,1,1,1,1,38020205.3712594
1,3787,NA,1,1,1,1,1,81803736.3774369
1,3788,NA,1,1,1,1,1,24577588.0323122
1,3789,NA,1,1,1,1,1,75406103.7159153
1,3791,NA,1,1,1,1,1,10020827.0517055
1,3793,NA,1,1,1,1,1,72424936.7807071
1,3794,NA,1,1,1,1,1,42392263.051197
1,3795,NA,1,1,1,1,1,52492066.2016414
1,3796,NA,1,1,1,1,1,19694532.892898
1,3797,NA,1,1,1,1,1,6560804.56841433
1,3798,NA,1,1,1,1,1,64067171.4132701
1,3799,NA,1,1,1,1,1,58270779.2152963
1,3800,NA,1,1,1,1,1,98465805.5758349
1,3801,NA,1,1,1,1,1,36658678.6514109
1,3802,NA,1,1,1,1,1,7637171.11460146
1,3803,NA,1,1,1,1,1,54521519.7287447
1,3804,NA,1,1,1,1,1,10091033.3770626
1,3805,NA,1,1,1,1,1,77173644.9039699
1,3806,NA,1,1,1,1,1,6617938.69655151
1,3807,NA,1,1,1,1,1,41153792.2336693
1,3809,NA,1,1,1,1,1,58411346.3683086
1,3810,NA,1,1,1,1,1,81203926.3877228
1,3812,NA,1,1,1,1,1,63235776.912588
1,3813,NA,1,1,1,1,1,19975304.9007367
1,3814,NA,1,1,1,1,1,143333482.039971
1,3815,NA,1,1,1,1,1,108352702.526461
1,3816,NA,1,1,1,1,1,100760839.998775
1,3817,NA,1,1,1,1,1,154946190.381793
1,3818,NA,1,1,1,1,1,12829488.1924769
1,3819,NA,1,1,1,1,1,84808130.346653
1,3820,NA,1,1,1,1,1,68189376.0539392
1,3821,NA,1,1,1,1,1,60702872.1530453
1,3822,NA,1,1,1,1,1,18647579.9561681
1,3823,NA,1,1,1,1,1,21860027.7557933
1,3824,NA,1,1,1,1,1,9069057.14559448
1,3825,NA,1,1,1,1,1,70206151.2495243
1,3826,NA,1,1,1,1,1,26913821.2450862
1,3827,NA,1,1,1,1,1,12563375.7250488
1,3828,NA,1,1,1,1,1,64727998.6369736
1,3829,NA,1,1,1,1,1,96154064.5875749
1,3830,NA,1,1,1,1,1,60327460.3658849
1,3831,NA,1,1,1,1,1,34814951.9886772
1,3832,NA,1,1,1,1,1,23269513.6668687
1,3833,NA,1,1,1,1,1,128418900.558029
1,3835,NA,1,1,1,1,1,66776548.6341821
1,3836,NA,1,1,1,1,1,10475930.3280865
1,3839,NA,1,1,1,1,1,73322631.2881798
1,3840,NA,1,1,1,1,1,6178914.89042869
1,3841,NA,1,1,1,1,1,9287004.87243414
1,3842,NA,1,1,1,1,1,57444120.6325482
1,3843,NA,1,1,1,1,1,61871953.0700169
1,3844,NA,1,1,1,1,1,10813954.870991
1,3845,NA,1,1,1,1,1,90442339.9817937
1,3847,NA,1,1,1,1,1,73049605.3255609
1,3848,NA,1,1,1,1,1,40237196.9002002
1,3850,NA,1,1,1,1,1,64077221.7003237
1,3851,NA,1,1,1,1,1,22956092.3565129
1,3852,NA,1,1,1,1,1,5648976.73785386
1,3853,NA,1,1,1,1,1,74122692.7457113
1,3854,NA,1,1,1,1,1,8845212.67562955
1,3855,NA,1,1,1,1,1,11604933.2816148
1,3856,NA,1,1,1,1,1,54181144.5223307
1,3857,NA,1,1,1,1,1,6033122.96506835
1,3858,NA,1,1,1,1,1,8921548.50083971
1,3859,NA,1,1,1,1,1,8341769.16293002
1,3860,NA,1,1,1,1,1,36243736.9952273
1,3861,NA,1,1,1,1,1,11330537.1668747
1,3862,NA,1,1,1,1,1,42100397.3352972
1,3863,NA,1,1,1,1,1,8224524.61790433
1,3864,NA,1,1,1,1,1,40932660.4554709
1,3865,NA,1,1,1,1,1,7348426.41833546
1,3866,NA,1,1,1,1,1,15987547.2925064
1,3867,NA,1,1,1,1,1,77514789.3347175
1,3869,NA,1,1,1,1,1,9806756.31506614
1,3870,NA,1,1,1,1,1,75065285.8444041
1,3871,NA,1,1,1,1,1,15834501.4243825
1,3872,NA,1,1,1,1,1,13315100.3545926
1,3873,NA,1,1,1,1,1,41331486.7521476
1,3874,NA,1,1,1,1,1,10682609.8619789
1,3875,NA,1,1,1,1,1,56317833.7251472
1,3876,NA,1,1,1,1,1,9557096.65999301
1,3877,NA,1,1,1,1,1,111283997.254171
1,3878,NA,1,1,1,1,1,48512823.2802681
1,3879,NA,1,1,1,1,1,51080429.5713601
1,3880,NA,1,1,1,1,1,19710521.7079351
1,3881,NA,1,1,1,1,1,9303292.20731168
1,3882,NA,1,1,1,1,1,17840691.311071
1,3883,NA,1,1,1,1,1,18739606.8290846
1,3884,NA,1,1,1,1,1,85672622.3998041
1,3885,NA,1,1,1,1,1,52645227.27081
1,3886,NA,1,1,1,1,1,11251001.851633
1,3887,NA,1,1,1,1,1,40286243.4638612
1,3889,NA,1,1,1,1,1,13049893.2355926
1,3890,NA,1,1,1,1,1,94770628.1404056
1,3891,NA,1,1,1,1,1,10161716.8635509
1,3892,NA,1,1,1,1,1,97795200.1779626
1,3893,NA,1,1,1,1,1,39198685.0653503
1,3894,NA,1,1,1,1,1,12607518.4035262
1,3895,NA,1,1,1,1,1,60388594.0304891
1,3896,NA,1,1,1,1,1,89872501.844074
1,3897,NA,1,1,1,1,1,63338678.6582105
1,3898,NA,1,1,1,1,1,28226509.4264113
1,3899,NA,1,1,1,1,1,23390440.548179
1,3900,NA,1,1,1,1,1,52219829.086725
1,3901,NA,1,1,1,1,1,31106208.2687341
1,3902,NA,1,1,1,1,1,68075277.2556825
1,3903,NA,1,1,1,1,1,48886820.7676821
1,3904,NA,1,1,1,1,1,149553396.799265
1,3905,NA,1,1,1,1,1,54262963.8261503
1,3906,NA,1,1,1,1,1,10413045.2728357
1,3907,NA,1,1,1,1,1,13737996.998137
1,3908,NA,1,1,1,1,1,34909652.0018611
1,3909,NA,1,1,1,1,1,7112143.05779702
1,3910,NA,1,1,1,1,1,66814372.073332
1,3911,NA,1,1,1,1,1,7884601.02923371
1,3912,NA,1,1,1,1,1,6666566.30606556
1,3913,NA,1,1,1,1,1,74237929.1158472
1,3914,NA,1,1,1,1,1,58296059.3656483
1,3915,NA,1,1,1,1,1,43256825.575258
1,3916,NA,1,1,1,1,1,10071526.7362036
1,3917,NA,1,1,1,1,1,82375782.6171537
1,3918,NA,1,1,1,1,1,37223664.1784942
1,3919,NA,1,1,1,1,1,76281974.5665334
1,3920,NA,1,1,1,1,1,8249535.05541889
1,3921,NA,1,1,1,1,1,6714115.58755711
1,3922,NA,1,1,1,1,1,8945088.16661715
1,3923,NA,1,1,1,1,1,10542670.8215313
1,3924,NA,1,1,1,1,1,45784539.2722281
1,3925,NA,1,1,1,1,1,7543782.90706102
1,3926,NA,1,1,1,1,1,35246662.1360365
1,3927,NA,1,1,1,1,1,7369443.182347
1,3928,NA,1,1,1,1,1,6461751.65039163
1,3929,NA,1,1,1,1,1,120941574.231867
1,3930,NA,1,1,1,1,1,8011224.55528275
1,3931,NA,1,1,1,1,1,50375510.9207853
1,3932,NA,1,1,1,1,1,9881519.29421421
1,3933,NA,1,1,1,1,1,24926205.8834961
1,3934,NA,1,1,1,1,1,11404203.7951808
1,3935,NA,1,1,1,1,1,104857257.213482
1,3936,NA,1,1,1,1,1,8115004.534448
1,3937,NA,1,1,1,1,1,11019570.051633
1,3939,NA,1,1,1,1,1,147269722.90261
1,3940,NA,1,1,1,1,1,52896792.0250551
1,3941,NA,1,1,1,1,1,59277908.7373005
1,3942,NA,1,1,1,1,1,12527283.8437902
1,3943,NA,1,1,1,1,1,52706342.0073346
1,3944,NA,1,1,1,1,1,134914555.629881
1,3945,NA,1,1,1,1,1,95119733.8721277
1,3946,NA,1,1,1,1,1,150823795.548508
1,3947,NA,1,1,1,1,1,13489955.0999812
1,3948,NA,1,1,1,1,1,5093472.01432355
1,3949,NA,1,1,1,1,1,12247228.4568474
1,3952,NA,1,1,1,1,1,6283688.47201408
1,3953,NA,1,1,1,1,1,39174292.5987148
1,3955,NA,1,1,1,1,1,51524223.3010113
1,3956,NA,1,1,1,1,1,59720994.269146
1,3957,NA,1,1,1,1,1,89072794.1547407
1,3958,NA,1,1,1,1,1,41300582.1221676
1,3959,NA,1,1,1,1,1,10037462.2047724
1,3960,NA,1,1,1,1,1,56079796.8520519
1,3961,NA,1,1,1,1,1,12159845.843714
1,3962,NA,1,1,1,1,1,26952230.99279
1,3963,NA,1,1,1,1,1,117711794.094784
1,3964,NA,1,1,1,1,1,56886491.9214528
1,3965,NA,1,1,1,1,1,9324837.24252987
1,3966,NA,1,1,1,1,1,39315580.5613938
1,3967,NA,1,1,1,1,1,51062751.8395784
1,3968,NA,1,1,1,1,1,10926736.1880308
1,3969,NA,1,1,1,1,1,11458947.2191193
1,3970,NA,1,1,1,1,1,55732473.604394
1,3971,NA,1,1,1,1,1,12665775.8829141
1,3972,NA,1,1,1,1,1,3995587.49979767
1,3973,NA,1,1,1,1,1,198066074.523329
1,3974,NA,1,1,1,1,1,7346977.92820638
1,3975,NA,1,1,1,1,1,5468713.79448426
1,3977,NA,1,1,1,1,1,4975635.08911804
1,3978,NA,1,1,1,1,1,128484923.307688
1,3979,NA,1,1,1,1,1,66330226.6269061
1,3980,NA,1,1,1,1,1,157617664.949313
1,3982,NA,1,1,1,1,1,7710648.69816006
1,3983,NA,1,1,1,1,1,34574603.4717256
1,3984,NA,1,1,1,1,1,5786753.82018816
1,3985,NA,1,1,1,1,1,71117780.8895938
1,3986,NA,1,1,1,1,1,227844290.951102
1,3987,NA,1,1,1,1,1,79119541.6798189
1,3988,NA,1,1,1,1,1,6599321.36298122
1,3989,NA,1,1,1,1,1,9201263.67327957
1,3990,NA,1,1,1,1,1,33353180.4844848
1,3991,NA,1,1,1,1,1,11023362.1775218
1,3992,NA,1,1,1,1,1,46185322.6541706
1,3993,NA,1,1,1,1,1,60491775.9794268
1,3994,NA,1,1,1,1,1,11913961.595296
1,3995,NA,1,1,1,1,1,25123027.8929439
1,3996,NA,1,1,1,1,1,11338321.9565547
1,3997,NA,1,1,1,1,1,21272424.8056824
1,3998,NA,1,1,1,1,1,179402578.57086
1,3999,NA,1,1,1,1,1,73977769.2751771
1,4000,NA,1,1,1,1,1,45645079.8842411
1,4001,NA,1,1,1,1,1,45470538.3875691
1,4003,NA,1,1,1,1,1,175342683.611635
1,4004,NA,1,1,1,1,1,50867091.5513862
1,4005,NA,1,1,1,1,1,9905603.56065377
1,4006,NA,1,1,1,1,1,111211883.224362
1,4007,NA,1,1,1,1,1,7155795.87338958
1,4008,NA,1,1,1,1,1,11997318.068025
1,4009,NA,1,1,1,1,1,10978483.953773
1,4010,NA,1,1,1,1,1,7413378.04404483
1,4011,NA,1,1,1,1,1,26516846.2820346
1,4012,NA,1,1,1,1,1,100089759.068834
1,4013,NA,1,1,1,1,1,23654125.0556157
1,4015,NA,1,1,1,1,1,58765558.7594839
1,4016,NA,1,1,1,1,1,7536163.08011992
1,4017,NA,1,1,1,1,1,11188673.8011238
1,4018,NA,1,1,1,1,1,89470938.8934206
1,4019,NA,1,1,1,1,1,59357373.4127284
1,4020,NA,1,1,1,1,1,10308990.9407246
1,4021,NA,1,1,1,1,1,88017949.0356803
1,4023,NA,1,1,1,1,1,64495578.8820267
1,4024,NA,1,1,1,1,1,15471707.680592
1,4025,NA,1,1,1,1,1,7523230.64972649
1,4027,NA,1,1,1,1,1,10340138.6213418
1,4028,NA,1,1,1,1,1,109496575.64927
1,4029,NA,1,1,1,1,1,8054417.49926583
1,4030,NA,1,1,1,1,1,6445765.65033976
1,4031,NA,1,1,1,1,1,25205432.460708
1,4032,NA,1,1,1,1,1,8732890.00242734
1,4034,NA,1,1,1,1,1,9780147.40951257
1,4035,NA,1,1,1,1,1,11702551.8524825
1,4036,NA,1,1,1,1,1,7392805.19386148
1,4037,NA,1,1,1,1,1,23193565.3110232
1,4038,NA,1,1,1,1,1,13578555.7250075
1,4040,NA,1,1,1,1,1,8396160.6669023
1,4041,NA,1,1,1,1,1,12544271.7912536
1,4042,NA,1,1,1,1,1,9995020.59935328
1,4043,NA,1,1,1,1,1,115860225.753094
1,4044,NA,1,1,1,1,1,10678984.7777035
1,4045,NA,1,1,1,1,1,12834247.8342165
1,4046,NA,1,1,1,1,1,7076094.45836828
1,4048,NA,1,1,1,1,1,51935328.7922581
1,4049,NA,1,1,1,1,1,6898525.99301799
1,4050,NA,1,1,1,1,1,62902009.0728487
1,4051,NA,1,1,1,1,1,7451674.41644696
1,4052,NA,1,1,1,1,1,7552655.8824111
1,4053,NA,1,1,1,1,1,14414586.5362613
1,4054,NA,1,1,1,1,1,12002728.4875423
1,4055,NA,1,1,1,1,1,9441369.34759919
1,4056,NA,1,1,1,1,1,86367387.8947045
1,4057,NA,1,1,1,1,1,93031541.8785789
1,4058,NA,1,1,1,1,1,152244126.484489
1,4059,NA,1,1,1,1,1,32130129.8574784
1,4060,NA,1,1,1,1,1,167614862.714675
1,4061,NA,1,1,1,1,1,93762857.0818338
1,4062,NA,1,1,1,1,1,7789616.73604762
1,4063,NA,1,1,1,1,1,56633758.0649895
1,4065,NA,1,1,1,1,1,7784964.9176144
1,4066,NA,1,1,1,1,1,52525859.5004438
1,4067,NA,1,1,1,1,1,7087064.61573531
1,4068,NA,1,1,1,1,1,7640746.34711769
1,4069,NA,1,1,1,1,1,14105109.8007516
1,4070,NA,1,1,1,1,1,50691898.1643547
1,4071,NA,1,1,1,1,1,77223134.2643111
1,4072,NA,1,1,1,1,1,5518709.10449277
1,4073,NA,1,1,1,1,1,44148974.0492665
1,4074,NA,1,1,1,1,1,95957264.8386041
1,4075,NA,1,1,1,1,1,30132836.2923504
1,4076,NA,1,1,1,1,1,25849247.5844728
1,4077,NA,1,1,1,1,1,184878259.595382
1,4078,NA,1,1,1,1,1,56450320.9013167
1,4079,NA,1,1,1,1,1,26573186.408646
1,4080,NA,1,1,1,1,1,51834230.878887
1,4081,NA,1,1,1,1,1,9031573.59753354
1,4082,NA,1,1,1,1,1,44479105.7263713
1,4083,NA,1,1,1,1,1,9948041.77190256
1,4085,NA,1,1,1,1,1,84880965.3609932
1,4087,NA,1,1,1,1,1,39430671.0834542
1,4088,NA,1,1,1,1,1,8972188.69015445
1,4089,NA,1,1,1,1,1,7689262.15278102
1,4090,NA,1,1,1,1,1,92692693.4868446
1,4091,NA,1,1,1,1,1,88010000.7002568
1,4092,NA,1,1,1,1,1,47452195.7723332
1,4093,NA,1,1,1,1,1,65061100.8787861
1,4094,NA,1,1,1,1,1,101364946.670329
1,4095,NA,1,1,1,1,1,12405141.0053982
1,4096,NA,1,1,1,1,1,12862365.5326996
1,4097,NA,1,1,1,1,1,122142235.556903
1,4098,NA,1,1,1,1,1,9788733.78477947
1,4099,NA,1,1,1,1,1,8654073.3608452
1,4100,NA,1,1,1,1,1,7147882.00879194
1,4101,NA,1,1,1,1,1,60478744.1621729
1,4102,NA,1,1,1,1,1,11823594.060969
1,4103,NA,1,1,1,1,1,7162234.81937431
1,4104,NA,1,1,1,1,1,8139609.71848837
1,4105,NA,1,1,1,1,1,7637756.97138876
1,4106,NA,1,1,1,1,1,283986737.755269
1,4107,NA,1,1,1,1,1,27990808.7440776
1,4108,NA,1,1,1,1,1,46435027.0309204
1,4109,NA,1,1,1,1,1,51682613.9807526
1,4110,NA,1,1,1,1,1,69481172.3833301
1,4111,NA,1,1,1,1,1,8499079.86927759
1,4112,NA,1,1,1,1,1,29293900.6637958
1,4113,NA,1,1,1,1,1,38962981.6208527
1,4114,NA,1,1,1,1,1,11745905.8839265
1,4115,NA,1,1,1,1,1,14202124.8033968
1,4116,NA,1,1,1,1,1,11492045.3210809
1,4117,NA,1,1,1,1,1,11648131.3759754
1,4118,NA,1,1,1,1,1,10740174.0852402
1,4119,NA,1,1,1,1,1,118738826.799866
1,4120,NA,1,1,1,1,1,11487580.1882499
1,4121,NA,1,1,1,1,1,40796835.2661679
1,4122,NA,1,1,1,1,1,8859333.94466863
1,4124,NA,1,1,1,1,1,100477920.095867
1,4125,NA,1,1,1,1,1,20423479.5231056
1,4126,NA,1,1,1,1,1,11140475.3570642
1,4127,NA,1,1,1,1,1,85123816.3237422
1,4128,NA,1,1,1,1,1,80950592.7170325
1,4130,NA,1,1,1,1,1,6787969.56027991
1,4131,NA,1,1,1,1,1,138627183.797436
1,4132,NA,1,1,1,1,1,121480332.72072
1,4133,NA,1,1,1,1,1,117436302.011401
1,4135,NA,1,1,1,1,1,29494199.9858858
1,4136,NA,1,1,1,1,1,9022171.25231416
1,4137,NA,1,1,1,1,1,6037605.90282484
1,4138,NA,1,1,1,1,1,57913947.7268279
1,4139,NA,1,1,1,1,1,7189484.76311735
1,4140,NA,1,1,1,1,1,40501183.9799857
1,4141,NA,1,1,1,1,1,69900960.2737461
1,4142,NA,1,1,1,1,1,33409730.2567833
1,4143,NA,1,1,1,1,1,59076600.6431325
1,4144,NA,1,1,1,1,1,99640899.2961757
1,4145,NA,1,1,1,1,1,92262480.2044497
1,4146,NA,1,1,1,1,1,10092804.5880797
1,4147,NA,1,1,1,1,1,16385357.9689142
1,4148,NA,1,1,1,1,1,44824018.3829107
1,4150,NA,1,1,1,1,1,8527328.5984311
1,4151,NA,1,1,1,1,1,13767757.5816008
1,4152,NA,1,1,1,1,1,101859388.300642
1,4153,NA,1,1,1,1,1,9438650.17726086
1,4154,NA,1,1,1,1,1,8331657.13877149
1,4155,NA,1,1,1,1,1,40506841.0429847
1,4156,NA,1,1,1,1,1,9137583.41096497
1,4157,NA,1,1,1,1,1,29379591.6201295
1,4158,NA,1,1,1,1,1,50629713.354675
1,4159,NA,1,1,1,1,1,7210264.61662129
1,4160,NA,1,1,1,1,1,7850518.19395938
1,4161,NA,1,1,1,1,1,7230097.28190135
1,4162,NA,1,1,1,1,1,11267132.4026702
1,4164,NA,1,1,1,1,1,34241705.2754974
1,4165,NA,1,1,1,1,1,7677941.68312452
1,4166,NA,1,1,1,1,1,45532114.1804582
1,4167,NA,1,1,1,1,1,22935712.1148579
1,4168,NA,1,1,1,1,1,9901855.00217165
1,4170,NA,1,1,1,1,1,7629121.53438278
1,4171,NA,1,1,1,1,1,40372869.4773057
1,4172,NA,1,1,1,1,1,96638228.447971
1,4173,NA,1,1,1,1,1,63500303.7308787
1,4174,NA,1,1,1,1,1,9288407.12088135
1,4175,NA,1,1,1,1,1,20776681.6292578
1,4176,NA,1,1,1,1,1,16908867.3756347
1,4177,NA,1,1,1,1,1,9178086.5524735
1,4178,NA,1,1,1,1,1,46514796.9652079
1,4179,NA,1,1,1,1,1,9335473.73029808
1,4180,NA,1,1,1,1,1,7434920.09223305
1,4181,NA,1,1,1,1,1,8499270.55418748
1,4182,NA,1,1,1,1,1,14096592.6544268
1,4183,NA,1,1,1,1,1,45457641.8254737
1,4185,NA,1,1,1,1,1,171861394.096335
1,4186,NA,1,1,1,1,1,104828434.180829
1,4187,NA,1,1,1,1,1,54298998.7642522
1,4188,NA,1,1,1,1,1,7204588.75605807
1,4189,NA,1,1,1,1,1,8658606.14725717
1,4190,NA,1,1,1,1,1,46014824.0735928
1,4191,NA,1,1,1,1,1,34690553.1925494
1,4192,NA,1,1,1,1,1,7757166.17385711
1,4193,NA,1,1,1,1,1,43618461.0759806
1,4194,NA,1,1,1,1,1,67691253.4889836
1,4195,NA,1,1,1,1,1,9504300.2426963
1,4196,NA,1,1,1,1,1,43682466.9229008
1,4197,NA,1,1,1,1,1,8561994.31235874
1,4198,NA,1,1,1,1,1,43422533.4481706
1,4199,NA,1,1,1,1,1,23070225.4829706
1,4201,NA,1,1,1,1,1,7963440.90207404
1,4202,NA,1,1,1,1,1,5827089.79582901
1,4203,NA,1,1,1,1,1,14155889.7303086
1,4204,NA,1,1,1,1,1,52769440.7694201
1,4205,NA,1,1,1,1,1,13003449.9612016
1,4206,NA,1,1,1,1,1,18797359.1600915
1,4207,NA,1,1,1,1,1,7141241.46854357
1,4209,NA,1,1,1,1,1,16365915.6389263
1,4210,NA,1,1,1,1,1,78431635.4426354
1,4211,NA,1,1,1,1,1,37673256.683063
1,4212,NA,1,1,1,1,1,9183566.24866256
1,4213,NA,1,1,1,1,1,75944359.2810339
1,4214,NA,1,1,1,1,1,87466611.872064
1,4215,NA,1,1,1,1,1,11866297.5430426
1,4216,NA,1,1,1,1,1,45512011.0182446
1,4217,NA,1,1,1,1,1,10308091.6027864
1,4218,NA,1,1,1,1,1,48777759.2437847
1,4220,NA,1,1,1,1,1,37034941.5882739
1,4221,NA,1,1,1,1,1,72700903.0492769
1,4222,NA,1,1,1,1,1,75005749.3451066
1,4223,NA,1,1,1,1,1,71588609.4835994
1,4225,NA,1,1,1,1,1,15382523.3235298
1,4226,NA,1,1,1,1,1,66116648.9238554
1,4227,NA,1,1,1,1,1,30373690.2252529
1,4228,NA,1,1,1,1,1,30781582.0740528
1,4230,NA,1,1,1,1,1,6462034.78004227
1,4231,NA,1,1,1,1,1,87783129.3654863
1,4232,NA,1,1,1,1,1,66181940.0691184
1,4233,NA,1,1,1,1,1,75609526.8475943
1,4234,NA,1,1,1,1,1,89127804.9193496
1,4235,NA,1,1,1,1,1,45140422.4695281
1,4236,NA,1,1,1,1,1,29962410.1078176
1,4237,NA,1,1,1,1,1,10647829.097726
1,4238,NA,1,1,1,1,1,6562323.42026602
1,4239,NA,1,1,1,1,1,62623149.3901446
1,4240,NA,1,1,1,1,1,9887094.49550926
1,4241,NA,1,1,1,1,1,9341981.82431066
1,4242,NA,1,1,1,1,1,18599048.1796539
1,4243,NA,1,1,1,1,1,15143990.7579698
1,4244,NA,1,1,1,1,1,30707754.9836542
1,4245,NA,1,1,1,1,1,58097631.8738141
1,4246,NA,1,1,1,1,1,77013844.2375781
1,4247,NA,1,1,1,1,1,58065521.7396926
1,4248,NA,1,1,1,1,1,11758355.0335046
1,4249,NA,1,1,1,1,1,25193489.3957358
1,4250,NA,1,1,1,1,1,7586376.28571476
1,4251,NA,1,1,1,1,1,54260882.6550337
1,4252,NA,1,1,1,1,1,118866561.014658
1,4253,NA,1,1,1,1,1,84990922.6376439
1,4254,NA,1,1,1,1,1,63454437.8067405
1,4255,NA,1,1,1,1,1,37363853.565839
1,4256,NA,1,1,1,1,1,86059439.9492491
1,4257,NA,1,1,1,1,1,7581942.70105063
1,4258,NA,1,1,1,1,1,46850363.2700086
1,4259,NA,1,1,1,1,1,7668749.54715154
1,4260,NA,1,1,1,1,1,47319985.3756351
1,4261,NA,1,1,1,1,1,55452603.206106
1,4262,NA,1,1,1,1,1,7042513.08128301
1,4263,NA,1,1,1,1,1,54416530.9199799
1,4264,NA,1,1,1,1,1,38471356.8240835
1,4265,NA,1,1,1,1,1,53757801.3489163
1,4266,NA,1,1,1,1,1,8473228.52326555
1,4267,NA,1,1,1,1,1,31170692.6083426
1,4268,NA,1,1,1,1,1,12981073.3625016
1,4269,NA,1,1,1,1,1,10312942.5563271
1,4270,NA,1,1,1,1,1,99385255.9016637
1,4271,NA,1,1,1,1,1,47780106.1514982
1,4272,NA,1,1,1,1,1,110240088.588381
1,4273,NA,1,1,1,1,1,31239871.5667963
1,4274,NA,1,1,1,1,1,19157504.9997141
1,4275,NA,1,1,1,1,1,45598499.4495303
1,4276,NA,1,1,1,1,1,8664425.25318817
1,4278,NA,1,1,1,1,1,44527641.61333
1,4279,NA,1,1,1,1,1,18954984.2984572
1,4280,NA,1,1,1,1,1,99259889.4152192
1,4281,NA,1,1,1,1,1,13628476.8613282
1,4282,NA,1,1,1,1,1,7645174.75602645
1,4283,NA,1,1,1,1,1,44985607.6955839
1,4284,NA,1,1,1,1,1,21655560.1287873
1,4285,NA,1,1,1,1,1,75905263.0363958
1,4287,NA,1,1,1,1,1,6819099.29529266
1,4288,NA,1,1,1,1,1,11261093.6225643
1,4289,NA,1,1,1,1,1,8603873.56250924
1,4290,NA,1,1,1,1,1,66819652.4752022
1,4294,NA,1,1,1,1,1,104348457.409944
1,4295,NA,1,1,1,1,1,64373443.6068821
1,4296,NA,1,1,1,1,1,102847860.438163
1,4297,NA,1,1,1,1,1,12981725.032338
1,4298,NA,1,1,1,1,1,8462049.56653187
1,4299,NA,1,1,1,1,1,6594366.30684847
1,4300,NA,1,1,1,1,1,95448435.3526303
1,4301,NA,1,1,1,1,1,124699542.459956
1,4302,NA,1,1,1,1,1,48940477.7889337
1,4303,NA,1,1,1,1,1,9820761.0731202
1,4304,NA,1,1,1,1,1,108374885.343372
1,4305,NA,1,1,1,1,1,41099059.7274772
1,4306,NA,1,1,1,1,1,6652489.14542519
1,4307,NA,1,1,1,1,1,36400261.8400787
1,4308,NA,1,1,1,1,1,6844318.2275364
1,4309,NA,1,1,1,1,1,78407241.4172258
1,4310,NA,1,1,1,1,1,7816076.09924814
1,4311,NA,1,1,1,1,1,107595803.91849
1,4312,NA,1,1,1,1,1,44906026.9090945
1,4313,NA,1,1,1,1,1,60445630.9622633
1,4314,NA,1,1,1,1,1,80930671.7194482
1,4315,NA,1,1,1,1,1,16632153.6436878
1,4316,NA,1,1,1,1,1,100634460.000645
1,4317,NA,1,1,1,1,1,195040170.976658
1,4318,NA,1,1,1,1,1,28894459.3499552
1,4319,NA,1,1,1,1,1,46751541.0285694
1,4320,NA,1,1,1,1,1,101567722.354536
1,4321,NA,1,1,1,1,1,9521732.05264389
1,4322,NA,1,1,1,1,1,233785699.546728
1,4324,NA,1,1,1,1,1,12099279.1313907
1,4325,NA,1,1,1,1,1,64571041.4869309
1,4326,NA,1,1,1,1,1,97154192.8196579
1,4327,NA,1,1,1,1,1,9542197.88605019
