OBJECTID,PreDir,Name,Type,SufDir,Label,APN,Within46ftInundation,RESA_Status_Original,EVT_NO,RESA_INSPECTIONS,RESA_Status_GIS,RESA_Inspection_Date,RESA_Status_GIS_Reinspection,RESA_Reinspection_Date,RESA_Status_GIS_Final,RESA_Value,Shape
633, ,Hwy 116, ,N,18325 Hwy 116 N,072-250-024,Yes,N/ADD,EVT19-00673,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
634, ,Hwy 116, ,N,18905 Hwy 116 N,072-300-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
635, ,Armstrong Woods,Rd, ,14060 Armstrong Woods Rd,070-030-067,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
636, ,Mill,Ct, ,14309 Mill Ct,070-020-011,Yes,Y,EVT19-00015,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
637, ,Guernewood,Ln, ,17310 Guernewood Ln,072-190-025,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
638, ,Guernewood,Ln, ,17342 Guernewood Ln,072-190-085,Yes,No Access,<Null>,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
639, ,Guernewood,Ln, ,17382 Guernewood Ln,072-190-028,Yes,G,EVT19-00628,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
640, ,Cherry,St, ,14231 Cherry St,072-140-039,No,No Access,EVT19-00622,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
641, ,Moscow,Rd, ,23450 Moscow Rd,096-170-006,Yes,No Access,EVT19-01384,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
642, ,Main,St, ,16451 Main St,071-180-014,Yes,Y,EVT19-00375,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
643, ,Main,St, ,16434 Main St,070-030-078,Yes,Y,EVT19-01572,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
644, ,Main,St, ,16432 Main St,070-030-078,Yes,Y,EVT19-01571,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
645, ,Main,St, ,16430 Main St,070-030-078,Yes,Y,EVT19-01570,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
646, ,Main,St, ,16222 Main St,070-030-038,No,G,EVT19-00053,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
647, ,3rd,St, ,16336 3rd St,070-030-021,Yes,Y,EVT19-01630,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
648, ,Cherry,St, ,14355 Cherry St,072-140-044,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
649, ,Hwy 116, ,N,17310 Hwy 116 N,072-190-025,Yes,No Access,<Null>,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
650, ,Mill,St, ,14220 Mill St 3,070-020-035,Yes,Y,<Null>,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
651, ,Mill,St, ,14220 Mill St 4,070-020-035,Yes,Y,<Null>,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
652, ,Mill,St, ,14220 Mill St 1,070-020-035,Yes,Y,<Null>,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
653, ,Mill,St, ,14220 Mill St 2,070-020-035,Yes,Y,<Null>,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
654, ,Mill,St, ,16451 Mill St,070-020-038,Yes,G,EVT19-01594,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
655, ,Mill,St, ,16441 Mill St,070-020-046,Yes,Y,EVT19-00029,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
656, ,Mill,St, ,14070 Mill St,070-030-080,Yes,Y,EVT19-00062,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
657, ,Mill,St, ,14079 Mill St,070-030-014,Yes,Y,EVT19-01620,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
658, ,Mill,St, ,14045 Mill St,070-030-046,Yes,Y,EVT19-01538,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
659, ,Main,St, ,16250 Main St,070-030-038,No,G,EVT19-00053,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
660, ,Main,St, ,9869 Main St,096-070-005,Yes,G,EVT19-01319,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
661, ,Mill,St, ,14251 Mill St,070-020-043,Yes,Y,EVT19-00026,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
662, ,Mill,Ct, ,14301 Mill Ct,070-020-012,Yes,No Access,EVT19-00016,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
663, ,Mill,Ct, ,14263 Mill Ct,070-020-048,Yes,No Access,EVT19-00030,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
664, ,Mill,Ct, ,14285 Mill Ct,070-020-014,Yes,No Access,EVT19-00017,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
665, ,Mill,Ct, ,14259 Mill Ct,070-020-016,Yes,No Access,EVT19-00018,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
666, ,Old Cazadero,Rd, ,14110 Old Cazadero Rd,072-100-057,Yes,G,EVT19-00609,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
667, ,Old Cazadero,Rd, ,14181 Old Cazadero Rd,072-100-002,Yes,Y,EVT19-00599,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
668, ,Old Cazadero,Rd, ,14248 Old Cazadero Rd,072-090-022,Yes,Y,EVT19-00577,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
669, ,Mill,St, ,14300 Mill St,070-020-042,Yes,Y,EVT19-00025,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
670, ,Mill,St, ,14318 Mill St,070-020-010,Yes,No Access,EVT19-00014,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
671, ,Mill,St, ,14257 Mill St,070-020-017,Yes,Y,EVT19-00019,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
672, ,Mill,St, ,14255 Mill St,070-020-044,Yes,Y,EVT19-00027,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
673, ,Mill,St, ,14226 Mill St,070-020-034,Yes,Y,EVT19-00024,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
674, ,Mill,St, ,14241 Mill St,070-020-021,Yes,Y,EVT19-01562,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
675, ,Main,St, ,16446 Main St,070-030-078,Yes,G,EVT19-01633,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
676, ,Main,St, ,16390 Main St,070-030-059,No,G,EVT19-00058,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
677, ,Main,St, ,16383 Main St,070-040-055,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
678, ,Main,St, ,16377 Main St,070-040-054,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
679, ,Main,St, ,16316 Main St C,070-030-061,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
680, ,Main,St, ,16270 Main St,070-030-083,No,G,EVT19-00064,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
681, ,Old Cazadero,Rd, ,14007 Old Cazadero Rd,072-100-019,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
682, ,Old Cazadero,Rd, ,14035 Old Cazadero Rd,072-100-038,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
683, ,Old Cazadero,Rd, ,14091 Old Cazadero Rd,072-100-009,No,G,<Null>,<Null>,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
684, ,Old Cazadero,Rd, ,14111 Old Cazadero Rd,072-100-049,No,G,EVT19-00605,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
685, ,Old Cazadero,Rd, ,14150 Old Cazadero Rd,072-100-066,Yes,G,EVT19-00610,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
686, ,Old Cazadero,Rd, ,14225 Old Cazadero Rd,072-090-019,Yes,G,EVT19-00576,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
687, ,Old Cazadero,Rd, ,14229 Old Cazadero Rd,072-090-018,Yes,G,EVT19-00575,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
688, ,Old Cazadero,Rd, ,14241 Old Cazadero Rd,072-090-017,Yes,G,EVT19-00574,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
689, ,Old Cazadero,Rd, ,14251 Old Cazadero Rd,072-090-016,No,G,EVT19-00573,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
690, ,Old Cazadero,Rd, ,14259 Old Cazadero Rd,072-090-015,No,Y,EVT19-01539,<Null>,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
691, ,Old Cazadero,Rd, ,14252 Old Cazadero Rd,072-090-023,Yes,G,EVT19-00578,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
692, ,Old Cazadero,Rd, ,14265 Old Cazadero Rd,072-090-014,No,G,<Null>,<Null>,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
693, ,Old Cazadero,Rd, ,14323 Old Cazadero Rd,072-090-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
694, ,Old Cazadero,Rd, ,14320 Old Cazadero Rd,072-090-028,Yes,G,EVT19-00583,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
695, ,Old Cazadero,Rd, ,14331 Old Cazadero Rd,072-090-045,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
696, ,Old Cazadero,Rd, ,14330 Old Cazadero Rd,072-090-029,Yes,G,EVT19-00584,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
697, ,Old Cazadero,Rd, ,14341 Old Cazadero Rd,072-090-007,Yes,Y,EVT19-00568,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
698, ,Old Cazadero,Rd, ,14361 Old Cazadero Rd,072-090-006,Yes,G,EVT19-00567,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
699, ,Old Cazadero,Rd, ,14363 Old Cazadero Rd,072-090-005,No,G,EVT19-00566,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
700, ,Sosna,Way, ,14083 Sosna Way,072-370-006,Yes,G,EVT19-00677,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
701, ,Old Cazadero,Rd, ,14155 Old Cazadero Rd,072-100-006,Yes,Y,EVT19-00600,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
702, ,Old Cazadero,Rd, ,14189 Old Cazadero Rd,072-100-001,Yes,Y,EVT19-01612,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
703, ,Old Cazadero,Rd, ,14190 Old Cazadero Rd,072-100-052,Yes,Y,EVT19-00607,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
704, ,Old Cazadero,Rd, ,14200 Old Cazadero Rd,072-100-042,Yes,G,EVT19-00604,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
705, ,Old Cazadero,Rd, ,14221 Old Cazadero Rd,072-090-020,No,G,<Null>,<Null>,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
706, ,Old Cazadero,Rd, ,14210 Old Cazadero Rd,072-100-050,Yes,Y,EVT19-00606,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
707, ,Old Cazadero,Rd, ,14285 Old Cazadero Rd,072-090-013,No,G,EVT19-00572,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
708, ,Old Cazadero,Rd, ,14264 Old Cazadero Rd,072-090-024,Yes,G,EVT19-00579,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
709, ,Old Cazadero,Rd, ,14266 Old Cazadero Rd,072-090-025,Yes,G,EVT19-00580,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
710, ,Old Cazadero,Rd, ,14290 Old Cazadero Rd,072-090-026,Yes,G,EVT19-00581,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
711, ,Old Cazadero,Rd, ,14297 Old Cazadero Rd,072-090-012,Yes,G,EVT19-00571,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
712, ,Old Cazadero,Rd, ,14300 Old Cazadero Rd,072-090-027,Yes,G,EVT19-00582,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
713, ,Old Cazadero,Rd, ,14311 Old Cazadero Rd,072-090-011,Yes,G,EVT19-00570,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
714, ,Old Cazadero,Rd, ,14385 Old Cazadero Rd,072-090-054,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
715, ,Old Cazadero,Rd, ,14365 Old Cazadero Rd,072-090-055,No,G,EVT19-00597,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
716, ,Lovers,Ln, ,14190 Lovers Ln,072-140-018,Yes,G,EVT19-00619,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
717, ,Lovers,Ln, ,14191 Lovers Ln,072-140-073,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
718, ,Lovers,Ln, ,14192 Lovers Ln,072-140-028,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
719, ,Lovers,Ln, ,14194 Lovers Ln,072-140-073,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
720, ,Lovers,Ln, ,14198 Lovers Ln,072-140-028,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
721, ,Lovers,Ln, ,14210 Lovers Ln,072-140-031,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
722, ,Lovers,Ln, ,14212 Lovers Ln,072-140-016,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
723, ,Lovers,Ln, ,14250 Lovers Ln,072-140-010,Yes,No Access,EVT19-00617,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
724, ,Lovers,Ln, ,14255 Lovers Ln,072-140-004,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
725, ,Lovers,Ln, ,14247 Lovers Ln,072-140-005,Yes,<Null>,EVT19-01605,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
726, ,Lovers,Ln, ,14228 Lovers Ln,072-140-009,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
727, ,Lovers,Ln, ,14230 Lovers Ln,072-140-008,Yes,Y,EVT19-00616,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
728, ,Lovers,Ln, ,14233 Lovers Ln A,072-140-076,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
729, ,Cherry,St, ,14241 Cherry St,072-140-040,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
730, ,Lovers,Ln, ,14180 Lovers Ln,072-140-019,Yes,Y,EVT19-00620,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
731, ,Lovers,Ln, ,14215 Lovers Ln,072-140-037,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
732, ,Lovers,Ln, ,14216 Lovers Ln,072-140-013,Yes,G,EVT19-00618,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
733, ,Lovers,Ln, ,14218 Lovers Ln,072-140-065,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
734, ,Lovers,Ln, ,14226 Lovers Ln,072-140-064,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
735, ,Lovers,Ln, ,14221 Lovers Ln,072-140-037,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
736, ,Lovers,Ln, ,14227 Lovers Ln,072-140-038,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
737, ,Lovers,Ln, ,14233 Lovers Ln B,072-140-076,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
738, ,Lovers,Ln, ,14261 Lovers Ln,072-140-041,Yes,G,EVT19-00623,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
739, ,Lovers,Ln, ,14263 Lovers Ln,072-140-042,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
740, ,Lovers,Ln, ,14308 Lovers Ln,072-140-070,Yes,G,EVT19-00624,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
741, ,Lovers,Ln, ,14314 Lovers Ln,072-140-071,Yes,G,EVT19-00625,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
742, ,Lovers,Ln, ,14315 Lovers Ln,072-140-043,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
743, ,Old River,Rd, ,9425 Old River Rd,082-111-001,No,Y,EVT19-00779,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
744, ,Old River,Rd, ,9931 Old River Rd,082-150-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
745, ,River,Rd, ,9670 River Rd,082-141-017,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
746, ,River,Rd, ,9710 River Rd,082-141-019,Yes,G,EVT19-00790,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
747, ,River,Rd, ,9740 River Rd,082-141-016,Yes,<Null>,EVT19-00788,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
748, ,River,Rd, ,9770 River Rd,082-141-020,Yes,<Null>,EVT19-00791,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
749, ,River,Rd, ,9890 River Rd,082-141-015,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
750, ,River,Rd, ,9870 River Rd,082-141-002,Yes,Y,<Null>,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
751, ,River,Rd, ,9860 River Rd,082-141-002,Yes,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
752, ,River,Rd, ,9850 River Rd,082-141-003,Yes,G,EVT19-00787,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
753, ,Old River,Rd, ,9933 Old River Rd,082-150-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
754, ,Old River,Rd, ,10100 Old River Rd,082-201-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
755, ,Old River,Rd, ,10180 Old River Rd,082-201-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
756, ,Old River,Rd, ,10156 Old River Rd,082-201-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
757, ,Old River,Rd, ,10150 Old River Rd,082-201-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
758, ,Old River,Rd, ,10520 Old River Rd,082-242-008,Yes,Y,EVT19-00826,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
759, ,Old River,Rd, ,10666 Old River Rd,082-243-028,Yes,Y,EVT19-00850,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
760, ,Old River,Rd, ,10680 Old River Rd,082-243-014,Yes,Y,EVT19-00843,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
761, ,Old River,Rd, ,10696 Old River Rd,082-243-013,Yes,Y,EVT19-00842,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
762, ,Old River,Rd, ,10706 Old River Rd,082-243-012,Yes,Y,EVT19-00841,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
763, ,Old River,Rd, ,10716 Old River Rd,082-243-011,Yes,R/Y,EVT19-00840,Yes,Red,3/1/2019,<Null>,<Null>,Red,2,Point
764, ,Old River,Rd, ,10770 Old River Rd,082-252-015,Yes,Y,EVT19-00881,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
765, ,Oak,Ave, ,10940 Oak Ave,081-051-039,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
766, ,Old River,Rd, ,10880 Old River Rd,082-252-016,Yes,Y,EVT19-00882,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
767, ,Old River,Rd, ,10718 Old River Rd,082-260-008,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
768, ,Old River,Rd, ,10689 Old River Rd,082-260-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
769, ,River,Dr, ,10731 River Dr,082-252-028,Yes,Y,EVT19-00889,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
770, ,River,Dr, ,10755 River Dr,082-252-002,Yes,Y,EVT19-00870,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
771, ,River,Dr, ,10773 River Dr,082-252-004,Yes,Y,EVT19-00871,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
772, ,River,Dr, ,10781 River Dr,082-252-005,Yes,G,EVT19-00872,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
773, ,River,Dr, ,10793 River Dr,082-252-006,Yes,G,EVT19-00873,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
774, ,River,Dr, ,10805 River Dr,082-252-007,Yes,Y,EVT19-00874,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
775, ,River,Dr, ,10815 River Dr,082-252-008,Yes,G,<Null>,<Null>,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
776, ,River,Dr, ,10821 River Dr,082-252-009,Yes,Y,EVT19-00875,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
777, ,River,Dr, ,10845 River Dr,082-252-010,Yes,Y,EVT19-00876,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
778, ,River,Dr, ,10853 River Dr,082-252-011,Yes,Y,EVT19-00877,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
779, ,River,Dr, ,10861 River Dr,082-252-012,Yes,Y,EVT19-00878,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
780, ,River,Dr, ,10871 River Dr,082-252-013,Yes,Y,EVT19-00879,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
781, ,River,Dr, ,10750 River Dr,082-251-002,Yes,Y,EVT19-00853,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
782, ,River,Dr, ,10760 River Dr,082-251-003,Yes,Y,<Null>,<Null>,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
783, ,River,Dr, ,10770 River Dr,082-251-004,Yes,Y,EVT19-00854,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
784, ,River,Dr, ,10786 River Dr,082-251-005,Yes,Y,EVT19-00855,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
785, ,River,Dr, ,10802 River Dr,082-251-045,Yes,G,EVT19-00869,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
786, ,River,Dr, ,10846 River Dr,082-251-008,Yes,Y,EVT19-00856,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
787, ,River,Dr, ,10870 River Dr,082-251-009,Yes,Y,EVT19-00857,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
788, ,River,Dr, ,10864 River Dr,082-251-010,Yes,Y,EVT19-00858,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
789, ,River,Dr, ,10878 River Dr,082-251-011,Yes,YY,EVT19-00859,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
790, ,River,Dr, ,10884 River Dr,082-251-012,Yes,Y,EVT19-00860,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
791, ,Summerhome Park,Rd, ,11880 Summerhome Park Rd,081-282-027,No,y,EVT19-00753,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
792, ,Orchard,Rd, ,11815 Orchard Rd,081-282-026,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
793, ,Sunset,Ave, ,11015 Sunset Ave,081-100-042,Yes,R,EVT19-01553,Yes,Red,3/2/2019,<Null>,<Null>,Red,2,Point
794, ,Westside,Rd, ,6192 Westside Rd,110-170-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
795, ,Old River,Rd, ,10726 Old River Rd,082-243-010,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
796, ,River,Rd, ,8800 River Rd,082-042-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
797, ,River,Dr, ,10481 River Dr,082-210-013,Yes,Y,EVT19-00799,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
798, ,River,Rd, ,10445 River Rd,082-210-015,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
799, ,River,Rd, ,10440 River Rd,082-210-016,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
800, ,River,Rd, ,10441 River Rd,082-210-017,Yes,R,EVT19-00800,Yes,Red,3/5/2019,<Null>,<Null>,Red,2,Point
801, ,River,Rd, ,10340 River Rd,082-210-030,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
802, ,River,Rd, ,8700 River Rd,082-130-022,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
803, ,River,Rd, ,10401 River Rd,082-210-025,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
804, ,River,Dr, ,10482 River Dr,082-210-010,Yes,R,EVT19-00798,Yes,Red,3/1/2019,<Null>,<Null>,Red,2,Point
