95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	m	SGCr	edge
0.115463580810479	0.0868786446697649	0.0776694023338892	0.042589929257055	0.0478396757437685	0.0562177063395176	0.11038559939947	0.101757949101925	0.162935780095682	0.0685609058360313	0.164228003442101	0.0707035579341231	0.0770208014022186	0.0582624372015148	0.0279321422334132	0.0246359632305661	41.6062453194708	9.46047509553842	0.0199697688382631	13.1508218946261
0.0950874183978862	0.114552306460555	0.0954242521306872	0.0330110428525484	0.041364205186402	0.129654724348311	0.108043714482673	0.09267163245189	0.184607203481533	0.0720900097498854	0.129219881812818	0.0953277467454085	0.114507062723846	0.0306348960496439	0.0460893579369853	0.0608701169404434	4.20319397848099	3.66714850251563	0.0411521390589792	24.908264094725
0.0754807071826409	0.133296512711691	0.0930400648020022	0.0609453697006893	0.0523595065970172	0.102486328755808	0.150351948835319	0.107334923520172	0.144164091521362	0.0459236667929899	0.162367992744613	0.0693791076007299	0.0962583287416817	0.0884824016577937	0.0303019110862003	0.017608777379184	48.6222688667104	6.77493566285353	0.130656631211508	13.9474115791055
0.0445031844940176	0.115086310118765	0.0350226974672638	0.0296249915015919	0.0276341602236568	0.125936916579162	0.194049837242533	0.105977401670348	0.124076850190037	0.0502569700951425	0.196235260128193	0.144038853931031	0.0894856930009089	0.0782419653311977	0.0206482019932522	0.0682316578376898	55.9236077495292	6.44364051902201	0.022199182765549	19.2460024341661
0.0549305144845857	0.0776369095540931	0.0852041160367057	0.0653697257102653	0.037049270131269	0.132226473143536	0.110104431097992	0.133840403078054	0.136636923485156	0.0750570517386524	0.140057012390811	0.146045509892539	0.0973926690571429	0.0524811605367064	0.0208236655479786	0.0184439151353203	76.605700431075	5.86658429850359	0.0248729664055351	16.6191121007281
0.100423529053495	0.0748806952925026	0.030179123958908	0.0432192620243982	0.0363954624558135	0.141857333618002	0.10191816273042	0.0944594579932047	0.114866542062094	0.0314101784420214	0.157787801515423	0.074295387479174	0.0618623603874491	0.0673713649096945	0.0481586047915183	0.0730525292178104	50.7900167668983	3.83392948028166	0.143069688768731	14.7169333386421
0.0495900489194924	0.0955859471481107	0.0292691104228422	0.0591025163608685	0.048800197437536	0.0935141556105367	0.156309588329736	0.108063810684113	0.177789336457546	0.0736170407715244	0.181091479745489	0.105190195699991	0.114307647601306	0.0768211919042934	0.0356443283652654	0.0594132399662258	19.1079811739549	9.41368879133137	0.0229380426170724	12.0743614517653
0.107769804567717	0.100887465595038	0.0333546738005988	0.0361193341489334	0.0659115170183231	0.145240862026128	0.183842682359321	0.132732821644586	0.174417337724217	0.03609513645407	0.142252479106989	0.125804159576981	0.100783979353197	0.0444665689609246	0.0443990025691805	0.0354892908455338	61.2857139193825	4.17857697019121	0.138264209643728	16.8983560758794
0.037439725702185	0.0900232631730172	0.0459384152259119	0.0501138551220612	0.0375095370660734	0.124898619000525	0.171147859925656	0.149557815057132	0.179563674338884	0.0868270696003426	0.186540261554904	0.110349062361708	0.114365923383501	0.0788079927757429	0.0474851961727184	0.0742666974134697	47.6454180776887	5.98992502164794	0.139015883090766	16.4739595769602
0.0540078789357329	0.0729971248754498	0.0722438207192346	0.0826747912227118	0.0333664003815304	0.0655062425859086	0.139693313163519	0.137767891088501	0.126893463097885	0.0593055878044767	0.156546552077755	0.0830682652311167	0.0988903045469569	0.0572129903612193	0.0355915291076782	0.0265024114225293	74.881387521252	5.890766665095	0.101534708704515	24.5902623932238
0.0780211202716979	0.0869840038023982	0.0598386666834913	0.0764515033698594	0.059779489315633	0.149130207937062	0.124917267177803	0.167144128846284	0.126502683499176	0.0235748873374595	0.128538666911237	0.129152440516837	0.0694286193410167	0.039536936267023	0.0427353634770447	0.037110063402839	53.2528538692743	0.823336860740092	0.0104719458102621	14.7530919618346
0.0922489206929412	0.0958586503893114	0.0964774215932004	0.0447697268036706	0.0501692142209236	0.0660889563726215	0.117733908749707	0.176271056123846	0.158138531727297	0.0445067039834415	0.16718095686676	0.0816470445087878	0.0868034351199819	0.0317422741127992	0.031365234723133	0.029165495529701	15.8758588753454	7.41901166088879	0.0503733315220708	11.521017038225
0.0774059768890287	0.132814652716094	0.0356578007349744	0.0847013073563145	0.0519101812083437	0.116886160807409	0.147904500856688	0.12703146674023	0.187297014266299	0.0826963160455255	0.155077051624078	0.116597357435897	0.0800472004591674	0.0452182717798697	0.0322419072993356	0.0511242893590825	78.8078478594124	3.59934364579618	0.0282355464779772	10.6389732888457
0.0821667942450405	0.14925770806568	0.0807633398793079	0.0285140344535955	0.0312074684756226	0.0700669853625353	0.189472578818211	0.13453871095439	0.194376443142793	0.0447319611591843	0.123017426671218	0.0989657925195294	0.118546989350645	0.0576074490123522	0.0445266077045933	0.0439519815195166	16.9808843003958	8.59697599786567	0.0716142307653185	13.7724101304775
0.0941411807113013	0.0835377869758615	0.0945643803847209	0.0586791873327363	0.0565337138124323	0.0854430194697273	0.117461312162727	0.176857325569657	0.174641751251346	0.0465249938551546	0.139158144594356	0.0862176295890007	0.0959700434662448	0.035658967228015	0.0274698253859091	0.0405098226559907	6.64809297880158	3.38699802633142	0.0209429992007371	10.1437388404517
0.0589729074105457	0.0681808711260895	0.0689595178813674	0.0625241180815816	0.0326780159043544	0.153029562581847	0.182922484536758	0.146813393509877	0.198168768778769	0.0377383460839558	0.136335359261502	0.130946943681105	0.0971711376013979	0.0825561769356905	0.0256465703668143	0.0529345297623798	40.2116643472575	9.14445230753627	0.0606013663749164	15.4776421187876
0.0353877042237215	0.0707662150079012	0.0467073074048013	0.0595615811129427	0.0296572716718866	0.137354137538662	0.11732948954924	0.154676880562212	0.107130929355021	0.0288239587986348	0.196613430008534	0.122395475566504	0.117416988308877	0.0796111333500082	0.0248635777969286	0.0187518681233888	42.538154041376	3.58488898971817	0.127178067548857	24.9395393694204
0.0541476192544878	0.0509164884934528	0.0949384601209685	0.0463708816020622	0.0349049058286741	0.131242283775816	0.142474421539577	0.126298965416546	0.179678896197374	0.0941428459697708	0.196856848944649	0.0900812217026018	0.100705779894688	0.0633719056010758	0.0496891206957796	0.0698746201306488	18.3054268706776	4.08112367440015	0.143194126746412	18.6889051923901
0.117452796443814	0.143531018108764	0.0342111655957438	0.0631107670667127	0.0547708054183412	0.0904943720716401	0.141298057831051	0.0849971024281112	0.178100782162393	0.0491031741790015	0.146603795006201	0.104423543528444	0.101459773404314	0.0515729013203317	0.0400808497784077	0.0219713365078904	79.8933655611984	8.86356905623106	0.115011025127694	13.1361928680143
0.119796978985691	0.143198985742566	0.0460858456241526	0.0399998210901872	0.0613637468920182	0.0758815119277034	0.166961811232138	0.0904642934417119	0.187934544920898	0.0512374324245923	0.133041553489305	0.145324948451016	0.0863939518112317	0.0548661999982595	0.0486107225062745	0.0443999414931564	62.2339236770943	5.44234190883581	0.0785940023337956	20.57522623503
0.119338027451563	0.147952917483986	0.0543665707950853	0.0850515461537638	0.0486598256802803	0.0536982241303544	0.174405079269521	0.139150736114755	0.110879946257686	0.0811964692292356	0.154890213036742	0.132571504853107	0.117006818909571	0.0604701015775837	0.0401442010087776	0.0736045688506588	54.9377699310146	8.46999751920113	0.120302713893368	19.3486609979661
0.0857990422251425	0.133440150268511	0.071441256235335	0.0343393571170734	0.0361246906418295	0.146792883504084	0.181224805667345	0.13078359325612	0.165572009995929	0.0847101092084039	0.189567233818043	0.128469951568777	0.0977850171563169	0.0637727427865332	0.0269007013962255	0.0643412086513918	15.1941989484616	5.22917683535954	0.0430784170089848	24.1949841934512
0.0874519984736876	0.125070955883902	0.0339005020624399	0.0460085268557351	0.0548030271302932	0.0924459870851669	0.196248512903163	0.156832675474556	0.18092896386995	0.0808366205814213	0.154282662684899	0.0642041603486519	0.0772099068113929	0.077148702980848	0.0355316417845758	0.0239741933811922	62.8214219845459	2.26546726846602	0.114201197019313	23.4673973524466
0.0556137161434256	0.0626173839367088	0.0627591909432039	0.0608332468772994	0.0688308605956682	0.132283367673235	0.175216367464578	0.126455454228306	0.193572177969269	0.0623648428889012	0.125117242608536	0.121847286596359	0.0973048476167489	0.0330761798997223	0.0374516210768465	0.0711426271905704	44.1317397538014	3.4788272879459	0.0259676600168925	15.0683535188506
0.113832811370176	0.0839633272387809	0.0424274281986617	0.0814167926335114	0.0692580173631874	0.155937844001374	0.120137756095091	0.147613265910116	0.121729297899851	0.0776558427714312	0.129713037806507	0.126328534794436	0.0997990476355283	0.0432434460197249	0.04495654230688	0.027032417314765	68.5357105781883	0.472436341808643	0.0424853594935592	17.7045888714783
0.105352391952794	0.0968149964858859	0.0494436011178046	0.0267449488513358	0.0449711703545461	0.0935605613623955	0.184391981365578	0.123865629518707	0.194995590886683	0.0665938335351732	0.156248671115562	0.131284425968444	0.0673228876359388	0.0809943166137021	0.0261532209902629	0.0650115239860257	60.6163540109433	1.76177191877505	0.13392060876647	17.4058719117311
0.0897578955401376	0.0554435766157403	0.0612425332609192	0.0415383918880706	0.0503012900451501	0.118154991862925	0.126590468109036	0.125474585123733	0.174246841042745	0.0355589958127921	0.143084892474022	0.0672302835899405	0.113750674879854	0.0339252517305873	0.0246509362805309	0.0660944219195517	38.2637302061915	8.55402316791704	0.0150787991594477	20.185706529062
0.0351656901928084	0.081552979209678	0.0200163300921023	0.0801836621538957	0.0622641266783245	0.0870593378997687	0.176405666848207	0.0826998215985019	0.126642616470438	0.0950300293529853	0.131327481121216	0.0696199821458897	0.0960489048261009	0.0746704202105105	0.0473288377074013	0.0498117329923343	10.4680700842291	3.35909996525152	0.105981422775933	13.5886101210152
0.0775934830357984	0.105963782752	0.0266621293499134	0.0347143078476831	0.0275029325960111	0.07758672487173	0.0949704946989473	0.153051341509796	0.183316570904991	0.064603437390649	0.164015601943452	0.0614593680934049	0.0984604793057777	0.0336037086115871	0.0420813357566018	0.0663357910343539	65.0604216903634	1.91898727230728	0.0692407456016215	12.7280964810529
0.0362079167220811	0.10718389461236	0.0483634234957583	0.0419680057304888	0.0456181648983073	0.127164470990119	0.161795405139038	0.0910548578421352	0.193764091473399	0.0800753225597779	0.196348924807869	0.115409813613584	0.107684168848456	0.0726209734106949	0.0428901953284629	0.068440254011848	34.3606881668419	6.6317239040928	0.0418381893651793	13.6576866893808
0.114388821678993	0.0870596240679407	0.0447463683383912	0.0783126001153479	0.049075460336993	0.13891016939135	0.137721612826949	0.143446577991429	0.186348545103171	0.0688327542454677	0.193062816365808	0.0775761546297697	0.0810001672027493	0.0786156280389894	0.0383264949134062	0.0722777680273913	43.9448364251107	8.17744247308699	0.134539065137282	17.2500133099617
0.0509453499118518	0.118574994559055	0.0870968139475957	0.0390168881365936	0.0284445557354298	0.136033557245699	0.163232632700372	0.156653618009156	0.100770087500522	0.0616631002964734	0.151269317176323	0.140932556925993	0.0717068838778697	0.0538836694652354	0.0418975701414933	0.0175122037736373	18.7603484136239	4.2979830103321	0.100201485568876	10.1808187705756
0.0485902957892523	0.122136097503378	0.099779845257476	0.0699147726110008	0.0375483162091707	0.0597941528057889	0.111820583737511	0.144803652058798	0.143503160065785	0.0938114893368169	0.182069298872091	0.0824001293111825	0.104587721208371	0.0734235386904096	0.0354379341784539	0.0334401474409131	75.8869608139806	5.33733906596666	0.0552112290076958	14.8818804700044
0.0829716356794408	0.0760316750870179	0.0462257586914115	0.0339017983369832	0.0384819291778153	0.148777279556121	0.174096823431235	0.165211039523873	0.139169593111891	0.0567600528296852	0.163417640981264	0.123648430506955	0.0753199978128774	0.0530927256068448	0.0496275546659599	0.0497455880713463	59.4463926389255	0.0341267651715316	0.101838394266949	19.5602627597831
0.0963906394833757	0.092873657337937	0.040737371207159	0.0286503757562931	0.0618010655075614	0.1246806363358	0.134510872254847	0.0908719296158059	0.180762710905424	0.0724018947977233	0.134675318245981	0.092206468269811	0.117515704812775	0.0556897152002715	0.0326437510759127	0.0247464246851904	76.8923560163565	6.79474536465481	0.0953640456598671	12.9088514436292
0.076230106779316	0.105422736730553	0.0521397762305848	0.0413558468959807	0.0662052886280522	0.0986915511211054	0.179940226596445	0.1592494639582	0.116969932250981	0.0398211164450587	0.136222290568985	0.106001117482618	0.117475120374905	0.040040414066473	0.0382073390886118	0.0167327534797182	3.68373802322894	3.79377116510877	0.097066382449097	17.3384070933098
0.068992207555651	0.103483776354126	0.0937104858718999	0.0809179988168867	0.0572855759261851	0.0937038209958794	0.124101647941004	0.139235037320177	0.16318637037063	0.0435218761834682	0.146135817009211	0.0958851210773457	0.116732111513028	0.0417988013220392	0.0425552005380229	0.0474893694554362	29.7959105302021	3.49203848497709	0.0699295493836282	17.6167208022182
0.0632761898494174	0.10213705815217	0.0568029072866775	0.0369506661627616	0.0325579374122701	0.0539011528714025	0.185839872511728	0.128187014118349	0.190081058585458	0.0566975717827519	0.124722540069781	0.126212978767999	0.0668809120879183	0.0738409044345422	0.0486748332204577	0.0430873277288396	57.3499601170793	7.52392098897602	0.142128459018171	13.8087812757562
0.118363728019921	0.111960336254173	0.0565667214594595	0.0806793220180122	0.0376395020097739	0.116485723771611	0.138213924000338	0.085313678512536	0.145090029384126	0.0386994266886013	0.120665685192347	0.133144868891477	0.073925926057538	0.0563953534214571	0.045959411307415	0.0152032205168065	7.65647664034739	2.14652435386088	0.10546367812328	17.8282270183472
0.0890260727612546	0.137686714790479	0.0500112879920565	0.0893601402157627	0.0392568818186072	0.0509995530505036	0.0892572589150537	0.173950170103298	0.158302519292478	0.0828501596390123	0.156810861357581	0.118118142100633	0.0820539500160562	0.0676204157639248	0.0455260424881056	0.0160841424046783	73.0243244965374	8.72613906959072	0.135101894140355	12.553031765247
0.0489817016628582	0.0648937340498564	0.0364171815532073	0.0897876248891046	0.0510969237163418	0.138314787591905	0.160825691939164	0.115835847629048	0.172887286864407	0.0971696868109349	0.186298036613297	0.0772158302668249	0.0683646414989093	0.0478566271507647	0.0257738233796624	0.0627475120458472	29.1742211114615	6.11298093586229	0.122266224447577	11.8067762872786
0.0707854767796339	0.0837967438162432	0.0410609793072008	0.0303432060127624	0.0379908828992036	0.127841632685177	0.113765908197258	0.104142487727804	0.138416781867831	0.0483731798262715	0.170568318964224	0.140733851817437	0.0826462561693182	0.0819277364229876	0.0280116453362163	0.0259462941466179	7.58102626042441	5.72484048272716	0.129800446287123	12.0170774032979
